1606117430.380		164736	153	36	164364	183	164427	101	158	0	200
1606117430.580		169588	121	28	169235	204	169308	102	159	0	200
1606117430.779		17620	141	32	17279	168	17369	105	166	0	200
1606117430.980		237165	143	35	236805	182	236894	103	182	0	200
1606117431.180		167547	331	57	166977	182	167205	101	158	0	200
1606117431.380		146083	115	26	145770	172	145854	102	159	0	200
1606117431.580		2026	153	36	1643	194	1719	105	166	0	200
1606117431.780		165312	206	72	164920	114	164973	103	182	0	200
1606117431.980		143152	99	23	142872	158	142934	101	158	0	200
1606117432.180		160500	207	50	160067	176	160161	102	159	0	200
1606117432.380		2141	217	68	1662	194	1781	105	166	0	200
1606117432.579		153688	145	35	153317	191	153385	103	182	0	200
1606117432.780		143172	112	24	142847	189	142935	101	158	0	200
1606117432.980		152381	140	39	152033	169	152104	102	159	0	200
1606117433.180		1552	265	40	1086	161	1262	105	166	0	200
1606117433.380		149519	161	39	149127	192	149190	103	182	0	200
1606117433.580		200288	151	39	199744	354	199990	101	158	0	200
1606117433.980		17643	140	50	17151	302	17361	105	166	0	200
1606117433.780		236706	134	35	236360	177	236449	102	159	0	200
1606117434.180		205649	235	50	205192	172	205278	103	182	0	200
1606117434.380		143883	108	24	143593	158	143661	101	158	0	200
1606117434.580		164017	173	59	163664	121	163722	102	159	0	200
1606117434.780		1291	114	29	1018	130	1080	105	166	0	200
1606117434.980		159069	210	55	158625	179	158724	103	182	0	200
1606117435.180		147387	119	26	147069	173	147150	101	158	0	200
1606117435.379		151668	122	28	151352	166	151429	102	159	0	200
1606117435.580		2198	163	54	1697	284	1812	105	166	0	200
1606117435.780		163465	222	65	163005	173	163103	103	182	0	200
1606117435.980		143048	105	23	142741	179	142823	101	158	0	200
1606117436.180		159324	150	33	158962	179	159046	102	159	0	200
1606117436.380		1617	124	28	1259	206	1360	105	166	0	200
1606117436.580		151130	120	27	150785	198	150855	103	182	0	200
1606117436.780		257799	138	27	257341	293	257523	101	158	0	200
1606117437.180		3180	169	26	2778	207	2869	105	166	0	200
1606117436.980		275089	143	35	274548	363	274715	102	159	0	200
1606117437.380		218502	238	65	218027	172	218123	103	182	0	200
1606117437.580		144408	130	32	144082	164	144160	101	158	0	200
1606117437.780		175508	208	55	175063	182	175171	102	159	0	200
1606117437.980		1433	101	24	1147	161	1221	105	166	0	200
1606117438.180		157409	281	78	156868	182	156945	103	182	0	200
1606117438.380		177476	140	35	176945	356	177195	101	158	0	200
1606117438.780		1396	141	34	1047	174	1113	105	166	0	200
1606117438.580		203067	167	36	202716	148	202796	102	159	0	200
1606117438.980		224465	285	78	223908	194	224001	103	182	0	200
1606117439.181		176743	143	35	176373	192	176463	101	158	0	200
1606117439.380		152815	156	49	152412	198	152511	102	159	0	200
1606117439.580		1560	114	25	1247	174	1325	105	166	0	200
1606117439.780		348606	274	59	348084	189	348092	103	182	0	200
1606117439.980		340628	402	144	339834	248	339923	101	158	0	200
1606117440.380		1910	245	38	1248	379	1473	105	166	0	200
1606117440.180		218443	214	51	218007	171	218092	102	159	0	200
1606117440.580		154671	182	48	154265	176	154356	103	182	0	200
1606117440.780		154930	163	47	154542	178	154632	101	158	0	200
1606117440.980		144163	105	25	143914	119	143954	102	159	0	200
1606117441.180		1659	126	36	1306	191	1410	105	166	0	200
1606117441.380		166016	254	92	165499	171	165606	103	182	0	200
1606117441.580		144266	97	23	143976	170	144054	101	158	0	200
1606117441.780		158217	157	36	157867	157	157934	102	159	0	200
1606117441.980		1642	100	24	1390	128	1388	105	166	0	200
1606117442.179		213477	214	56	213013	194	213112	103	182	0	200
1606117442.380		215656	151	39	215264	202	215369	101	158	0	200
1606117442.580		153477	133	26	153139	179	153231	102	159	0	200
1606117442.780		19873	160	35	19481	197	19569	105	166	0	200
1606117442.980		233386	216	41	232953	176	233037	103	182	0	200
1606117443.180		174515	127	38	174177	173	174263	101	158	0	200
1606117443.380		145645	98	23	145364	160	145436	102	159	0	200
1606117443.580		2092	171	59	1682	180	1753	105	166	0	200
1606117443.780		166170	298	78	165617	177	165714	103	182	0	200
1606117443.980		144033	129	44	143682	178	143774	101	158	0	200
1606117444.180		148692	123	26	148363	180	148451	102	159	0	200
1606117444.380		2289	189	51	1772	277	1845	105	166	0	200
1606117444.580		165838	276	72	165314	176	165407	103	182	0	200
1606117444.780		142832	108	33	142527	164	142603	101	158	0	200
1606117444.980		146760	132	28	146404	196	146507	102	159	0	200
1606117445.179		2291	164	40	1814	273	1947	105	166	0	200
1606117445.380		150256	113	25	149930	188	150015	103	182	0	200
1606117445.580		154240	155	39	153837	209	153939	101	158	0	200
1606117445.780		151823	160	27	151452	184	151536	102	159	0	200
1606117445.980		2248	146	36	1865	201	1951	105	166	0	200
1606117446.180		252283	147	35	251926	175	251997	103	182	0	200
1606117446.380		164279	190	43	163894	152	163959	101	158	0	200
1606117446.580		147736	156	35	147367	178	147453	102	159	0	200
1606117446.781		2181	133	32	1735	281	1868	105	166	0	200
1606117446.980		157552	232	62	157084	174	157179	103	182	0	200
1606117447.180		142740	172	26	142380	162	142514	101	158	0	200
1606117447.380		147665	152	28	147311	174	147398	102	159	0	200
1606117447.580		1924	163	48	1465	248	1573	105	166	0	200
1606117447.780		162611	230	80	162191	110	162247	103	182	0	200
1606117447.980		142648	118	24	142391	115	142428	101	158	0	200
1606117448.180		171253	141	38	170864	210	170942	102	159	0	200
1606117448.380		1603	143	28	1247	185	1337	105	166	0	200
1606117448.580		269715	112	27	269372	204	269480	103	182	0	200
1606117448.780		273814	168	34	273354	258	273486	101	158	0	200
1606117449.180		1869	144	38	1535	152	1605	105	166	0	200
1606117448.980		207047	161	37	206690	159	206774	102	159	0	200
1606117449.380		204414	214	78	203950	172	204035	103	182	0	200
1606117449.580		167306	126	33	166975	172	167057	101	158	0	200
1606117449.780		144245	102	25	143988	130	144027	102	159	0	200
1606117449.980		1795	137	47	1378	233	1498	105	166	0	200
1606117450.181		162810	504	125	162010	171	162338	103	182	0	200
1606117450.380		143597	113	23	143296	165	143367	101	158	0	200
1606117450.580		146610	117	26	146246	221	146284	102	159	0	200
1606117450.780		1584	119	27	1281	157	1363	105	166	0	200
1606117450.980		144484	100	23	144188	173	144270	103	182	0	200
1606117451.180		206940	121	22	206508	289	206597	101	158	0	200
1606117451.581		17984	234	57	17493	200	17501	105	166	0	200
1606117451.380		246851	228	56	246282	285	246454	102	159	0	200
1606117451.780		214472	112	26	213994	340	214232	103	182	0	200
1606117451.979		260789	138	33	260410	208	260500	101	158	0	200
1606117452.380		2061	164	36	1356	505	1778	105	166	0	200
1606117452.180		202345	149	51	201871	274	202073	102	159	0	200
1606117452.580		163646	115	26	163332	173	163394	103	182	0	200
1606117452.780		155497	110	24	155157	206	155261	101	158	0	200
1606117452.980		157462	214	46	157037	165	157118	102	159	0	200
1606117453.180		1464	98	24	1186	156	1266	105	166	0	200
1606117453.346		160340	255	71	159834	180	159930	103	182	0	200
1606117453.513		144504	90	22	144240	152	144304	101	158	0	200
1606117453.680		145110	122	35	144803	150	144880	102	159	0	200
1606117453.846		1269	103	24	982	160	1051	105	166	0	200
1606117454.013		164519	207	61	164050	201	164155	103	182	0	200
1606117454.179		150736	154	38	150337	207	150408	101	158	0	200
1606117454.346		160086	161	38	159684	203	159786	102	159	0	200
1606117454.513		1523	120	27	1208	168	1287	105	166	0	200
1606117454.680		261200	156	36	260677	331	260912	103	182	0	200
1606117454.846		296204	158	39	295819	188	295892	101	158	0	200
1606117455.180		1403	107	17	1167	112	1199	105	166	0	200
1606117455.012		217144	149	35	216790	170	216874	102	159	0	200
1606117455.346		177718	203	54	177273	188	177364	103	182	0	200
1606117455.513		144238	110	24	143938	166	144014	101	158	0	200
1606117455.680		158371	102	32	158065	172	158152	102	159	0	200
1606117455.846		1311	95	28	1032	156	1094	105	166	0	200
1606117456.013		165239	184	50	164840	165	164918	103	182	0	200
1606117456.180		143101	194	31	142744	132	142878	101	158	0	200
1606117456.346		143228	110	33	142909	176	142996	102	159	0	200
1606117456.513		1337	95	22	1047	173	1132	105	166	0	200
1606117456.680		164090	209	72	163611	198	163741	103	182	0	200
1606117456.846		149598	175	60	149201	162	149275	101	158	0	200
1606117457.013		144324	96	22	144038	168	144114	102	159	0	200
1606117457.180		1545	123	37	1188	197	1295	105	166	0	200
1606117457.346		154574	129	35	154204	206	154278	103	182	0	200
1606117457.513		157639	147	38	157261	193	157357	101	158	0	200
1606117457.845		11743	217	53	11278	195	11387	105	166	0	200
1606117457.680		215131	148	40	214619	324	214845	102	159	0	200
1606117458.013		177259	153	38	176894	174	176980	103	182	0	200
1606117458.180		144479	123	19	144164	173	144244	101	158	0	200
1606117458.346		144685	96	23	144386	180	144472	102	159	0	200
1606117458.513		1314	99	23	1017	175	1107	105	166	0	200
1606117458.680		162451	186	51	162035	179	162127	103	182	0	200
1606117458.846		146381	107	24	146097	153	146153	101	158	0	200
1606117459.013		149877	107	26	149567	177	149652	102	159	0	200
1606117459.180		1437	117	29	1195	96	1219	105	166	0	200
1606117459.346		164904	266	96	164371	171	164464	103	182	0	200
1606117459.513		145865	87	22	145635	121	145674	101	158	0	200
1606117459.680		144767	93	23	144482	169	144560	102	159	0	200
1606117459.846		1439	141	31	1111	156	1170	105	166	0	200
1606117460.013		185964	246	66	185455	197	185577	103	182	0	200
1606117460.180		170662	122	36	170187	317	170411	101	158	0	200
1606117460.513		1704	140	34	1324	206	1408	105	166	0	200
1606117460.346		192144	154	37	191775	178	191859	102	159	0	200
1606117460.680		292899	147	40	292459	253	292609	103	182	0	200
1606117460.846		285492	149	34	285134	175	285204	101	158	0	200
1606117461.180		2517	230	34	2051	202	2227	105	166	0	200
1606117461.013		188191	149	38	187833	171	187921	102	159	0	200
1606117461.346		199034	244	59	198554	177	198643	103	182	0	200
1606117461.513		144523	110	35	144156	222	144191	101	158	0	200
1606117461.680		148272	105	24	147967	176	148054	102	159	0	200
1606117461.846		1709	95	22	1418	174	1504	105	166	0	200
1606117462.013		148665	107	25	148362	171	148441	103	182	0	200
1606117462.180		144802	331	54	144249	168	144478	101	158	0	200
1606117462.346		145558	184	44	145149	181	145237	102	159	0	200
1606117462.512		1266	97	31	981	157	1061	105	166	0	200
1606117462.680		202204	222	79	201748	155	201837	103	182	0	200
1606117462.846		143710	118	31	143384	177	143468	101	158	0	200
1606117463.013		154323	107	24	153993	199	154106	102	159	0	200
1606117463.180		1380	204	26	983	167	1153	105	166	0	200
1606117463.346		155029	154	38	154643	194	154709	103	182	0	200
1606117463.513		187671	140	37	187272	222	187362	101	158	0	200
1606117463.846		3281	152	39	2891	199	3003	105	166	0	200
1606117463.680		221007	141	33	220606	227	220735	102	159	0	200
1606117464.012		161637	150	35	161310	142	161366	103	182	0	200
1606117464.180		143044	111	22	142741	170	142817	101	158	0	200
1606117464.346		143114	114	35	142792	173	142869	102	159	0	200
1606117464.513		1361	95	23	1079	164	1159	105	166	0	200
1606117464.680		165017	201	50	164605	161	164682	103	182	0	200
1606117464.846		146039	85	21	145765	168	145844	101	158	0	200
1606117465.014		148095	105	24	147835	131	147876	102	159	0	200
1606117465.179		1234	103	23	1043	65	1047	105	166	0	200
1606117465.346		164931	243	67	164443	178	164539	103	182	0	200
1606117465.512		144022	86	22	143790	124	143817	101	158	0	200
1606117465.680		144437	100	24	144140	173	144219	102	159	0	200
1606117465.845		1326	100	32	1015	179	1112	105	166	0	200
1606117466.013		166982	230	63	166525	164	166611	103	182	0	200
1606117466.180		145761	107	23	145390	241	145513	101	158	0	200
1606117466.346		151526	126	33	151188	179	151275	102	159	0	200
1606117466.513		1569	118	28	1230	193	1319	105	166	0	200
1606117466.680		228684	147	39	228178	320	228399	103	182	0	200
1606117466.846		304232	157	36	303856	183	303946	101	158	0	200
1606117467.180		2005	251	34	1433	287	1727	105	166	0	200
1606117467.013		256390	143	34	256034	179	256119	102	159	0	200
1606117467.346		192063	180	46	191664	173	191732	103	182	0	200
1606117467.513		145220	129	31	144893	167	144965	101	158	0	200
1606117467.680		143577	100	34	143288	155	143355	102	159	0	200
1606117467.846		1312	101	23	1025	163	1104	105	166	0	200
1606117468.012		163338	212	59	162920	147	162982	103	182	0	200
1606117468.180		144638	157	25	144279	177	144427	101	158	0	200
1606117468.346		143078	92	22	142831	133	142869	102	159	0	200
1606117468.512		1324	105	30	1073	116	1106	105	166	0	200
1606117468.680		202501	262	66	201995	178	202088	103	182	0	200
1606117468.846		164054	110	30	163752	162	163819	101	158	0	200
1606117469.013		145205	87	21	144909	188	145000	102	159	0	200
1606117469.180		1418	253	37	968	160	1138	105	166	0	200
1606117469.346		156906	124	35	156533	214	156593	103	182	0	200
1606117469.513		159165	138	37	158757	233	158864	101	158	0	200
1606117469.846		11531	156	35	8817	2523	11247	105	166	0	200
1606117469.680		235597	155	40	235205	197	235309	102	159	0	200
1606117470.013		193398	213	44	192987	154	193074	103	182	0	200
1606117470.180		143943	133	31	143619	160	143692	101	158	0	200
1606117470.346		144383	92	34	144104	153	144170	102	159	0	200
1606117470.513		1350	97	23	1081	149	1151	105	166	0	200
1606117470.681		161796	211	58	161370	157	161463	103	182	0	200
1606117470.846		146141	85	22	145861	173	145955	101	158	0	200
1606117471.013		146115	102	22	145840	151	145908	102	159	0	200
1606117471.180		1345	99	23	1077	146	1154	105	166	0	200
1606117471.346		163938	200	50	163533	155	163616	103	182	0	200
1606117471.513		144397	88	22	144164	123	144222	101	158	0	200
1606117471.680		144824	97	23	144593	111	144639	102	159	0	200
1606117471.846		1299	101	33	1006	159	1095	105	166	0	200
1606117472.012		164975	233	64	164513	165	164607	103	182	0	200
1606117472.180		151985	89	22	151680	194	151800	101	158	0	200
1606117472.346		156044	125	27	155682	210	155804	102	159	0	200
1606117472.513		1521	116	28	1216	161	1297	105	166	0	200
1606117472.680		302689	252	58	302094	285	302314	103	182	0	200
1606117473.180		14394	389	57	13640	308	14029	105	166	0	200
1606117473.013		343525	149	33	342882	461	343252	102	159	0	200
1606117472.846		556932	227	54	556578	73	556589	101	158	0	200
1606117473.348		162400	150	33	162026	191	162060	103	182	0	200
1606117473.513		150056	176	43	149712	125	149777	101	158	0	200
1606117473.680		142425	95	22	142151	157	142230	102	159	0	200
1606117473.846		1363	99	32	1085	147	1159	105	166	0	200
1606117474.013		163843	229	66	163397	151	163469	103	182	0	200
1606117474.180		142911	167	31	142514	199	142705	101	158	0	200
1606117474.346		158220	122	33	157903	162	157987	102	159	0	200
1606117474.513		1277	100	23	1003	151	1071	105	166	0	200
1606117474.680		163304	270	96	162777	161	162884	103	182	0	200
1606117474.845		143140	86	22	142869	163	142942	101	158	0	200
1606117475.013		144966	118	31	144715	102	144754	102	159	0	200
1606117475.180		1547	125	36	1238	148	1315	105	166	0	200
1606117475.346		154789	122	37	154445	185	154520	103	182	0	200
1606117475.513		153039	153	39	152696	151	152765	101	158	0	200
1606117475.680		159169	144	38	158810	177	158914	102	159	0	200
1606117475.846		2143	122	36	1508	477	1877	105	166	0	200
1606117476.013		253674	125	36	253342	171	253434	103	182	0	200
1606117476.180		178158	321	47	177648	142	177868	101	158	0	200
1606117476.346		158416	110	25	158124	157	158206	102	159	0	200
1606117476.513		1305	93	22	1045	145	1121	105	166	0	200
1606117476.679		162763	248	71	162306	138	162392	103	182	0	200
1606117476.846		146553	98	23	146275	157	146352	101	158	0	200
1606117477.014		145469	97	22	145192	158	145270	102	159	0	200
1606117477.180		1371	102	32	1109	128	1174	105	166	0	200
1606117477.346		164518	195	51	164094	178	164178	103	182	0	200
1606117477.513		157596	111	26	157307	152	157386	101	158	0	200
1606117477.680		143958	119	32	143667	140	143734	102	159	0	200
1606117477.846		1525	138	54	1182	151	1260	105	166	0	200
1606117478.013		164399	292	78	163870	159	163969	103	182	0	200
1606117478.179		144901	86	21	144599	195	144657	101	158	0	200
1606117478.513		1451	121	35	1134	161	1220	105	166	0	200
1606117478.346		225677	129	38	225311	199	225432	102	159	0	200
1606117478.680		229551	156	39	229038	318	229272	103	182	0	200
1606117478.846		280985	256	82	280487	160	280580	101	158	0	200
1606117479.180		9681	245	63	9049	324	9298	105	166	0	200
1606117479.013		251093	254	41	250635	163	250729	102	159	0	200
1606117479.346		194518	204	51	194125	138	194198	103	182	0	200
1606117479.513		144783	130	33	144468	152	144548	101	158	0	200
1606117479.846		1320	134	32	1008	146	1085	105	166	0	200
1606117479.680		232821	151	37	232472	161	232559	102	159	0	200
1606117480.012		162242	195	64	161824	159	161912	103	182	0	200
1606117480.180		144312	90	29	144032	161	144117	101	158	0	200
1606117480.346		143475	98	22	143254	101	143287	102	159	0	200
1606117480.513		1349	99	23	1062	165	1148	105	166	0	200
1606117480.681		165321	214	74	164877	156	164966	103	182	0	200
1606117480.846		143754	85	23	143488	158	143566	101	158	0	200
1606117481.013		145030	93	22	144745	170	144828	102	159	0	200
1606117481.180		1538	142	27	1213	156	1280	105	166	0	200
1606117481.346		150603	154	38	150248	163	150327	103	182	0	200
1606117481.513		168386	147	36	168003	200	168118	101	158	0	200
1606117481.846		11864	145	35	11457	227	11564	105	166	0	200
1606117481.680		248653	152	38	248233	230	248372	102	159	0	200
1606117482.012		164055	169	39	163693	154	163768	103	182	0	200
1606117482.180		142893	90	27	142614	162	142697	101	158	0	200
1606117482.346		145146	99	29	144856	162	144941	102	159	0	200
1606117482.513		1293	96	22	1030	145	1104	105	166	0	200
1606117482.680		164675	221	60	164240	154	164321	103	182	0	200
1606117482.846		145253	82	21	145049	101	145081	101	158	0	200
1606117483.014		145906	124	29	145647	106	145686	102	159	0	200
1606117483.180		1395	124	33	1113	125	1183	105	166	0	200
1606117483.346		164801	209	60	164369	163	164458	103	182	0	200
1606117483.513		144180	89	22	143915	154	143992	101	158	0	200
1606117483.680		163551	191	46	163078	236	163176	102	159	0	200
1606117483.846		1524	96	23	1253	152	1323	105	166	0	200
1606117484.013		145069	110	25	144702	232	144761	103	182	0	200
1606117484.180		158127	108	31	157819	169	157817	101	158	0	200
1606117484.513		12454	232	56	11818	348	12008	105	166	0	200
1606117484.346		227775	150	49	227336	240	227492	102	159	0	200
1606117484.680		172003	129	35	171389	450	171751	103	182	0	200
1606117484.846		271992	147	33	271591	221	271727	101	158	0	200
1606117485.179		9339	172	36	8842	289	9048	105	166	0	200
1606117485.013		252961	147	37	252616	161	252700	102	159	0	200
1606117485.346		192026	238	70	191554	164	191659	103	182	0	200
1606117485.513		144538	114	34	144271	119	144329	101	158	0	200
1606117485.679		144999	128	34	144656	181	144756	102	159	0	200
1606117485.846		1251	92	22	1048	89	1074	105	166	0	200
1606117486.013		162696	206	72	162251	167	162359	103	182	0	200
1606117486.180		143441	92	28	143165	156	143247	101	158	0	200
1606117486.346		144144	95	22	143866	161	143946	102	159	0	200
1606117486.513		1315	98	23	1048	146	1116	105	166	0	200
1606117486.680		163977	206	53	163563	155	163642	103	182	0	200
1606117486.846		143818	92	27	143532	167	143620	101	158	0	200
1606117487.013		144306	94	23	144042	147	144105	102	159	0	200
1606117487.180		1321	94	22	1039	166	1129	105	166	0	200
1606117487.346		151806	127	38	151413	228	151511	103	182	0	200
1606117487.513		153098	149	38	152747	164	152831	101	158	0	200
1606117487.846		3904	157	37	3416	294	3621	105	166	0	200
1606117487.680		175483	158	39	175054	232	175188	102	159	0	200
1606117488.013		256126	142	34	255780	170	255885	103	182	0	200
1606117488.180		190842	170	37	190507	128	190569	101	158	0	200
1606117488.346		144431	110	25	144128	168	144215	102	159	0	200
1606117488.513		1361	107	24	1048	182	1151	105	166	0	200
1606117488.680		167068	248	91	166026	703	166669	103	182	0	200
1606117488.845		158279	127	31	158020	101	158056	101	158	0	200
1606117489.013		145825	97	29	145541	158	145623	102	159	0	200
1606117489.180		1433	94	23	1163	153	1247	105	166	0	200
1606117489.346		165584	248	88	165090	158	165189	103	182	0	200
1606117489.513		146844	100	21	146566	157	146643	101	158	0	200
1606117489.680		144339	96	23	144062	158	144142	102	159	0	200
1606117489.846		1425	128	42	1129	126	1193	105	166	0	200
1606117490.013		146383	215	65	145919	184	146029	103	182	0	200
1606117490.180		147730	155	35	147387	153	147468	101	158	0	200
1606117490.346		149448	118	27	149107	196	149176	102	159	0	200
1606117490.513		1476	118	26	1174	158	1242	105	166	0	200
1606117490.680		162958	158	37	162471	292	162689	103	182	0	200
1606117490.846		256101	140	36	255625	300	255831	101	158	0	200
1606117491.180		7032	186	37	5400	1409	6694	105	166	0	200
1606117491.013		265396	162	40	265040	154	265112	102	159	0	200
1606117491.346		198717	140	33	198400	144	198471	103	182	0	200
1606117491.513		147512	131	32	147243	106	147290	101	158	0	200
1606117491.680		143548	102	23	143243	180	143344	102	159	0	200
1606117491.846		1333	120	30	1057	126	1122	105	166	0	200
1606117492.012		165772	187	50	165379	156	165468	103	182	0	200
1606117492.180		144376	85	22	144106	163	144183	101	158	0	200
1606117492.346		144319	106	32	144027	154	144099	102	159	0	200
1606117492.513		1438	102	32	1136	168	1212	105	166	0	200
1606117492.680		149038	288	83	148512	155	148605	103	182	0	200
1606117492.846		143732	100	24	143450	158	143523	101	158	0	200
1606117493.013		158058	94	22	157768	174	157867	102	159	0	200
1606117493.180		1456	131	26	1144	155	1224	105	166	0	200
1606117493.346		159245	122	27	158924	172	159013	103	182	0	200
1606117493.513		171381	120	27	170879	355	171139	101	158	0	200
1606117493.846		3503	176	38	3039	250	3205	105	166	0	200
1606117493.680		238803	136	31	238421	215	238525	102	159	0	200
1606117494.013		164153	159	36	163798	160	163885	103	182	0	200
1606117494.180		142507	86	28	142237	156	142314	101	158	0	200
1606117494.346		145023	105	32	144728	158	144812	102	159	0	200
1606117494.513		1320	95	34	1039	152	1118	105	166	0	200
1606117494.680		212865	111	25	212519	210	212555	103	182	0	200
1606117494.846		178999	131	31	178627	210	178674	101	158	0	200
1606117495.013		154058	113	30	153728	187	153831	102	159	0	200
1606117495.180		1365	160	33	1019	153	1104	105	166	0	200
1606117495.346		146018	114	35	145709	160	145792	103	182	0	200
1606117495.513		147783	103	32	147490	158	147570	101	158	0	200
1606117495.681		155795	159	57	155427	152	155503	102	159	0	200
1606117495.846		1389	90	22	1120	157	1197	105	166	0	200
1606117496.013		162583	183	46	162229	125	162294	103	182	0	200
1606117496.180		182997	230	36	182490	241	182719	101	158	0	200
1606117496.513		1863	143	31	1498	191	1605	105	166	0	200
1606117496.346		185889	143	35	185544	167	185609	102	159	0	200
1606117496.680		247780	148	38	247367	227	247508	103	182	0	200
1606117497.180		4615	319	39	4105	152	4299	105	166	0	200
1606117496.846		342769	305	137	342203	124	342295	101	158	0	200
1606117497.013		237847	174	45	237472	156	237559	102	159	0	200
1606117497.346		178853	171	54	178497	131	178565	103	182	0	200
1606117497.513		147617	131	31	147302	153	147379	101	158	0	200
1606117497.680		146756	90	29	146532	105	146572	102	159	0	200
1606117497.845		1315	96	23	1051	145	1127	105	166	0	200
1606117498.013		163478	198	66	163056	158	163140	103	182	0	200
1606117498.180		142932	87	43	142618	184	142708	101	158	0	200
1606117498.346		143870	126	37	143549	158	143636	102	159	0	200
1606117498.513		1266	99	23	1035	109	1082	105	166	0	200
1606117498.680		165569	213	71	165128	157	165227	103	182	0	200
1606117498.846		212065	90	31	211689	255	211812	101	158	0	200
1606117499.013		163666	115	34	163315	202	163388	102	159	0	200
1606117499.179		1634	144	37	1273	180	1376	105	166	0	200
1606117499.346		163515	116	26	163206	167	163290	103	182	0	200
1606117499.513		193193	151	38	192671	333	192916	101	158	0	200
1606117499.846		11964	143	33	11552	236	11684	105	166	0	200
1606117499.680		244747	131	37	244253	326	244495	102	159	0	200
1606117500.013		163882	165	38	163519	160	163607	103	182	0	200
1606117500.180		142190	153	23	141857	157	142000	101	158	0	200
1606117500.346		147276	92	22	146997	165	147078	102	159	0	200
1606117500.513		1312	96	22	1050	144	1124	105	166	0	200
1606117500.680		163216	195	50	162813	158	162901	103	182	0	200
1606117500.846		145451	85	22	145188	156	145266	101	158	0	200
1606117501.013		147817	108	34	147486	189	147582	102	159	0	200
1606117501.179		2414	175	46	1893	300	2054	105	166	0	200
1606117501.346		162498	201	51	162091	155	162174	103	182	0	200
1606117501.513		146823	94	31	146533	165	146621	101	158	0	200
1606117501.680		144342	102	23	144062	155	144142	102	159	0	200
1606117501.846		1414	110	35	1143	126	1206	105	166	0	200
1606117502.013		165408	234	65	164957	152	165033	103	182	0	200
1606117502.180		143470	86	21	143195	168	143275	101	158	0	200
1606117502.346		166053	151	38	165626	238	165779	102	159	0	200
1606117502.513		1498	118	32	1162	186	1230	105	166	0	200
1606117502.680		168447	131	25	168125	166	168200	103	182	0	200
1606117502.846		237318	133	32	236973	180	237074	101	158	0	200
1606117503.180		10485	155	38	10000	292	10213	105	166	0	200
1606117503.013		253370	222	49	252942	157	253023	102	159	0	200
1606117503.346		196532	197	50	196129	156	196218	103	182	0	200
1606117503.513		145987	150	37	145649	151	145720	101	158	0	200
1606117503.680		149611	130	60	149286	135	149347	102	159	0	200
1606117503.846		1333	104	24	1060	145	1137	105	166	0	200
1606117504.013		162308	185	50	161971	102	162012	103	182	0	200
1606117504.180		143927	100	28	143629	170	143718	101	158	0	200
1606117504.346		143450	93	22	143164	171	143254	102	159	0	200
1606117504.513		1486	126	36	1172	152	1248	105	166	0	200
1606117504.680		164859	194	49	164462	154	164551	103	182	0	200
1606117504.846		151869	86	21	151600	162	151674	101	158	0	200
1606117505.013		143281	94	22	143056	109	143095	102	159	0	200
1606117505.180		1384	202	33	1005	144	1173	105	166	0	200
1606117505.346		151603	155	38	151211	199	151324	103	182	0	200
1606117505.513		278328	127	34	277628	539	278020	101	158	0	200
1606117505.846		19242	221	54	18681	286	18890	105	166	0	200
1606117505.680		300893	157	38	300446	252	300611	102	159	0	200
1606117506.012		318873	1068	88	317435	282	317651	103	182	0	200
1606117506.180		331686	238	36	331169	243	331333	101	158	0	200
1606117506.513		1572	105	26	1187	254	1378	105	166	0	200
1606117506.346		255171	301	85	254710	75	254731	102	159	0	200
1606117506.680		146571	120	36	146266	149	146337	103	182	0	200
1606117506.846		146178	103	23	145883	169	145970	101	158	0	200
1606117507.013		144280	95	22	144009	154	144079	102	159	0	200
1606117507.180		1273	164	25	940	144	1082	105	166	0	200
1606117507.346		164264	226	79	163800	159	163904	103	182	0	200
1606117507.512		145403	87	22	145099	195	145207	101	158	0	200
1606117507.680		150179	136	24	149858	161	149934	102	159	0	200
1606117507.846		1338	101	24	1062	151	1139	105	166	0	200
1606117508.013		169507	211	55	168013	1228	169161	103	182	0	200
1606117508.180		182490	285	43	181855	307	182206	101	158	0	200
1606117508.346		159798	143	33	159452	170	159539	102	159	0	200
1606117508.513		1549	124	37	1218	170	1313	105	166	0	200
1606117508.680		246404	119	33	246085	167	246154	103	182	0	200
1606117508.846		252182	164	39	251806	173	251907	101	158	0	200
1606117509.180		1427	118	28	1147	134	1216	105	166	0	200
1606117509.012		195138	141	39	194860	98	194895	102	159	0	200
1606117509.345		182594	240	55	182145	154	182240	103	182	0	200
1606117509.513		145595	132	30	145278	155	145357	101	158	0	200
1606117509.680		158907	111	23	158608	165	158688	102	159	0	200
1606117509.846		1319	95	23	1043	158	1124	105	166	0	200
1606117510.013		158754	115	36	158442	161	158530	103	182	0	200
1606117510.180		143045	88	32	142774	151	142843	101	158	0	200
1606117510.346		145254	92	23	144984	155	145055	102	159	0	200
1606117510.512		1408	106	34	1111	157	1195	105	166	0	200
1606117510.680		162838	222	50	162408	158	162487	103	182	0	200
1606117510.846		143005	97	30	142770	108	142813	101	158	0	200
1606117511.013		144542	123	26	144233	160	144314	102	159	0	200
1606117511.180		1738	128	33	1391	186	1512	105	166	0	200
1606117511.346		155735	147	37	155392	159	155464	103	182	0	200
1606117511.513		154643	146	36	154305	156	154376	101	158	0	200
1606117511.846		11578	184	46	9921	1427	11265	105	166	0	200
